"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-22",,"35","7","25"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-23",,"31","21","25"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-24",,"34","19","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-25",,"39","18","19"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-26",,"24","12","14"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-27",,"29","3","22"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-28",,"50","16","33"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-29",,"55","16","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-30",,"56","18","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-01-31",,"56","21","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-01",,"60","41","46"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-02",,"56","37","37"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-03",,"63","19","20"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-04",,"20","9","18"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-05",,"28","14","25"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-06",,"64","15","28"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-07",,"47","22","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-08",,"51","12","12"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-09",,"34","9","11"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-10",,"42","7","15"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-11",,"23","3","6"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-12",,"11","3","8"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-13",,"15","-14","13"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-14",,"38","13","29"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-15",,"46","15","15"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-16",,"20","8","10"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-17",,"27","4","6"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-18",,"8","-7","-5"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-19",,"-4","-18","-4"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-20",,"4","-17","4"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-21",,"18","-1","18"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-22",,"39","11","12"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-23",,"51","12","29"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-24",,"61","29","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-25",,"65","28","49"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-26",,"67","27","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-27",,"52","21","47"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-02-28",,"66","35","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-01",,"61","23","24"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-02",,"66","23","30"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-03",,"63","28","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-04",,"62","33","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-05",,"37","19","36"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-06",,"55","27","38"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-07",,"46","23","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-08",,"35","17","17"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-09",,"49","16","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-10",,"65","28","48"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-11",,"69","27","44"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-12",,"70","27","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-13",,"69","28","48"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-14",,"71","43","48"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-15",,"48","25","25"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-16",,"49","25","34"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-17",,"61","34","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-18",,"69","32","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-19",,"53","28","33"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-20",,"42","13","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-21",,"58","28","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-22",,"55","31","35"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-23",,"61","27","29"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-24",,"56","29","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-25",,"67","36","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-26",,"69","33","54"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-27",,"78","37","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-28",,"82","42","63"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-29",,"76","40","40"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-30",,"41","30","30"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-03-31",,"43","30","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-01",,"46","31","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-02",,"53","35","41"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-03",,"50","24","40"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-04",,"50","31","31"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-05",,"33","22","22"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-06",,"48","20","27"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-07",,"63","27","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-08",,"70","35","63"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-09",,"75","37","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-10",,"68","33","53"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-11",,"70","32","57"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-12",,"83","45","45"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-13",,"80","44","49"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-14",,"59","30","42"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-15",,"59","25","55"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-16",,"74","35","67"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-17",,"80","49","50"
"USC00257667","SCOTTSBLUFF 1 E, NE US","2025-04-18",,"55","30","35"
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-04-19",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-04-20",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-04-21",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-04-22",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-04-23",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-04-24",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-04-25",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-04-26",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-04-29",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-04-30",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-05-01",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-05-02",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-05-03",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-05-04",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-05-05",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-05-07",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-05-08",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-05-09",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-05-10",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-05-11",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-05-12",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-05-13",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-05-14",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-05-15",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-05-16",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-05-17",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-05-18",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-05-19",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-06-12",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-06-13",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-06-14",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-06-15",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-06-16",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-06-17",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-06-18",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-06-19",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-06-20",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-06-21",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-06-22",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-06-23",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-06-24",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-06-25",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-06-26",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-06-27",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-06-28",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-06-29",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-06-30",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-03",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-04",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-05",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-06",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-07",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-08",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-09",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-10",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-11",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-12",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-13",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-14",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-15",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-16",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-17",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-18",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-19",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-20",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-21",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-22",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-23",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-24",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-25",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-26",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-27",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-28",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-29",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-30",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-07-31",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-08-01",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-08-02",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-08-03",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-08-04",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-08-05",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-08-06",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-08-07",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-08-08",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-08-09",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-08-10",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-08-11",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-08-12",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-08-13",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-08-14",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-08-23",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-08-24",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-08-25",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-08-26",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-09-09",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-09-10",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-09-11",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-09-12",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-09-13",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-09-14",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-09-15",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-09-16",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-09-17",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-09-18",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-09-19",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-09-20",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-09-21",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-09-22",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-09-23",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-09-24",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-09-25",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-09-26",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-04",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-05",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-06",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-07",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-08",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-09",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-10",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-11",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-12",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-13",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-14",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-15",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-16",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-17",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-18",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-19",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-20",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-21",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-22",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-23",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-24",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-25",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-26",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-27",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-28",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-29",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-30",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-10-31",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-11-01",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-11-02",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-11-03",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-11-04",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-11-05",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-11-06",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-11-07",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2024-11-08",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-01",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-02",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-03",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-04",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-05",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-06",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-07",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-08",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-09",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-10",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-11",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-12",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-13",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-14",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-15",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-16",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-17",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-18",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-19",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-20",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-21",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-22",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-23",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-24",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-25",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-26",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-27",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-28",,,,
"US10scot039","SCOTTSBLUFF 1.5 NE, NE US","2025-03-29",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-04-19",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-04-20",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-04-21",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-04-22",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-04-23",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-04-24",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-04-25",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-04-26",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-04-27",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-04-28",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-04-29",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-04-30",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-01",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-02",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-03",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-04",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-05",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-06",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-07",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-08",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-09",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-10",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-11",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-12",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-13",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-14",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-15",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-16",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-17",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-18",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-19",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-20",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-21",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-22",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-23",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-24",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-25",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-26",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-27",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-28",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-29",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-30",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-05-31",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-01",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-02",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-03",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-04",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-05",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-06",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-07",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-08",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-09",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-10",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-11",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-12",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-13",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-14",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-15",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-16",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-17",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-18",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-19",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-20",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-21",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-22",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-23",,,,
"US1NESB0019","SCOTTSBLUFF 1.2 WSW, NE US","2024-06-24",,,,
